,word,count
5003,futurity,1
5004,ks,1
5005,plmbs,1
5006,isr,1
5007,sophistication,1
5008,explore,1
5009,reimburse,1
5010,unexpected,1
5011,pb,1
5012,hogs,1
5013,counted,1
5014,contours,1
5015,tactical,1
5016,pot,1
5017,paychecks,1
5018,seemed,1
5019,moneys,1
5020,connection,1
5021,fronts,1
5022,self,1
5023,weakened,1
5024,purposeful,1
5025,redeploying,1
5026,resurgence,1
5027,dampened,1
5028,retrenched,1
5029,reassessment,1
5030,dampen,1
5031,barrel,1
5032,baskets,1
5033,knowable,1
5034,scary,1
5035,decisioned,1
5036,flatted,1
5037,scenes,1
5038,boundary,1
5039,jamming,1
5040,chugging,1
5041,turmoil,1
5042,losers,1
5043,troubling,1
5044,python,1
5045,qis,1
5046,sift,1
5047,bps,1
5048,weights,1
5049,depletion,1
5050,fonc,1
5051,docs,1
5052,underwhelmed,1
5053,danny,1
5054,adjusts,1
5055,glove,1
5056,teething,1
5057,annuity,1
5058,retirements,1
5059,sole,1
5060,schmidlin,1
5061,sharpening,1
5062,alignment,1
5063,pleasure,1
5064,captures,1
5065,syndications,1
5066,recapitalization,1
5067,domino,1
5068,sponsor,1
5069,bain,1
5070,solidified,1
5071,kfw,1
5072,telekom,1
5073,retrial,1
5074,escrow,1
5075,sounding,1
5076,sublet,1
5077,consultants,1
5078,enabled,1
5079,criticize,1
5080,summarizing,1
5081,suit,1
5082,ok,1
5083,conflict,1
5084,sharpen,1
5085,mckree,1
5086,liquification,1
5087,enables,1
5088,reallocation,1
5089,redistribute,1
5090,visiting,1
5091,penny,1
5092,computation,1
5093,argentine,1
5094,brazilian,1
5095,benefitted,1
5096,overratio,1
5097,searches,1
5098,sacrificing,1
5099,commissions,1
5100,postponed,1
5101,validate,1
5102,runners,1
5103,barry,1
5104,reputation,1
5105,assure,1
5106,mistrust,1
5107,tunnel,1
5108,jaap,1
5109,morgue,1
5110,comparability,1
5111,lobs,1
5112,noncore,1
5113,variant,1
5114,noncomp,1
5115,spinout,1
5116,professionals,1
5117,fullest,1
5118,trivial,1
5119,thread,1
5120,needle,1
5121,dance,1
5122,preserving,1
5123,subordinate,1
5124,investigations,1
5125,lowdown,1
5126,marketshares,1
5127,schematics,1
5128,nerve,1
5129,proving,1
5130,standpoint,1
5131,influx,1
5132,preserve,1
5133,erode,1
5134,riskiness,1
5135,intuitive,1
5136,structuring,1
5137,silver,1
5138,venezuela,1
5139,oversupply,1
5140,stimulating,1
5141,barrels,1
5142,libya,1
5143,iran,1
5144,iraq,1
5145,opec,1
5146,speculations,1
5147,fulcrum,1
5148,drilling,1
5149,gulf,1
5150,imbalances,1
5151,differentiator,1
5152,accommodated,1
5153,clos,1
5154,accommodating,1
5155,segmented,1
5156,amortized,1
5157,disposable,1
5158,lapping,1
5159,apr,1
5160,ancillary,1
5161,cpg,1
5162,cleanup,1
5163,backup,1
5164,worthless,1
5165,gcs,1
5166,refresh,1
5167,legalized,1
5168,dog,1
5169,expletive,1
5170,unavoidable,1
5171,irrationality,1
5172,unbelievably,1
5173,scares,1
5174,dictates,1
5175,haircuts,1
5176,riskiest,1
5177,affordable,1
5178,implementations,1
5179,repatriations,1
5180,operative,1
5181,bricks,1
5182,mortar,1
5183,jurisdictional,1
5184,remit,1
5185,taxable,1
5186,disallowance,1
5187,involve,1
5188,subsidies,1
5189,governed,1
5190,crossed,1
5191,threshold,1
5192,wepay,1
5193,marriott,1
5194,hotel,1
5195,election,1
5196,auc,1
5197,grossed,1
5198,enactment,1
5199,imagined,1
5200,eagerly,1
5201,noticeable,1
5202,valued,1
5203,bifurcated,1
5204,firstly,1
5205,stunning,1
5206,extrapolate,1
5207,budgetary,1
5208,writ,1
5209,copayments,1
5210,responses,1
5211,stakeholder,1
5212,emotional,1
5213,garner,1
5214,rapidity,1
5215,rifles,1
5216,quantification,1
5217,constituents,1
5218,recycles,1
5219,precrisis,1
5220,finalization,1
5221,dtls,1
5222,nols,1
5223,nol,1
5224,carryforward,1
5225,warnings,1
5226,factoring,1
5227,influences,1
5228,families,1
5229,borrower,1
5230,creditworthiness,1
5231,pen,1
5232,precede,1
5233,extremes,1
5234,decomposition,1
5235,actuals,1
5236,mains,1
5237,multi,1
5238,gathered,1
5239,quartile,1
5240,enjoyed,1
5241,initially,1
5242,bending,1
5243,carving,1
5244,imf,1
5245,wages,1
5246,arena,1
5247,oriented,1
5248,discontinuous,1
5249,reminding,1
5250,hygiene,1
5251,punishment,1
5252,wood,1
5253,chopped,1
5254,utilities,1
5255,unleveraged,1
5256,clip,1
5257,redeterminations,1
5258,renegotiating,1
5259,disappeared,1
5260,cdos,1
5261,enthusiasm,1
5262,enthusiastic,1
5263,hardest,1
5264,digitized,1
5265,brooklyn,1
5266,seattle,1
5267,san,1
5268,secrets,1
5269,toggle,1
5270,forwards,1
5271,deregulation,1
5272,equaled,1
5273,ets,1
5274,tca,1
5275,fisher,1
5276,glue,1
5277,sciences,1
5278,fate,1
5279,reimbursable,1
5280,behalf,1
5281,aerial,1
5282,equals,1
5283,revolves,1
5284,inching,1
5285,worsening,1
5286,sixth,1
5287,strengths,1
5288,liefer,1
5289,asian,1
5290,belonged,1
5291,centralizing,1
5292,indirect,1
5293,underwriter,1
5294,leveled,1
5295,diversion,1
5296,grosses,1
5297,excel,1
5298,illustrating,1
5299,contributors,1
5300,incur,1
5301,unoccupied,1
5302,contingencies,1
5303,subset,1
5304,revisiting,1
5305,encouragement,1
5306,linkage,1
5307,reliance,1
5308,realization,1
5309,hesitate,1
5310,aided,1
5311,strain,1
5312,gang,1
5313,pitfalls,1
5314,beset,1
5315,campaign,1
5316,forefront,1
5317,inbev,1
5318,mars,1
5319,chilling,1
5320,staffed,1
5321,spo,1
5322,punishing,1
5323,obligated,1
5324,renew,1
5325,exaggeration,1
5326,exuberant,1
5327,exorbitant,1
5328,repayable,1
5329,disinvest,1
5330,overreaction,1
5331,unquestionable,1
5332,divestitures,1
5333,bye,1
5334,iif,1
5335,fsvs,1
5336,acronyms,1
5337,matchbook,1
5338,dip,1
5339,placed,1
5340,levelizing,1
5341,dips,1
5342,rack,1
5343,ink,1
5344,enrollment,1
5345,featured,1
5346,paradigm,1
5347,harvest,1
5348,symmetric,1
5349,machine,1
5350,innings,1
5351,electronification,1
5352,flywheel,1
5353,lmi,1
5354,reversion,1
5355,convex,1
5356,redecision,1
5357,arrows,1
5358,paths,1
5359,reuse,1
5360,learning,1
5361,slice,1
5362,redeeming,1
5363,attrite,1
5364,unpack,1
5365,recapture,1
5366,en,1
5367,masse,1
5368,conjunction,1
5369,promoter,1
5370,zelle,1
5371,speeches,1
5372,spades,1
5373,opaqueness,1
5374,quo,1
5375,constructed,1
5376,underfunded,1
5377,technicals,1
5378,accompanied,1
5379,levered,1
5380,steepen,1
5381,mainstream,1
5382,psyche,1
5383,nutshell,1
5384,bouts,1
5385,ironically,1
5386,volleyball,1
5387,sle,1
5388,textbook,1
5389,correspond,1
5390,incumbents,1
5391,dominant,1
5392,steinhoff,1
5393,pattern,1
5394,oversimplified,1
5395,perceiving,1
5396,audio,1
5397,dial,1
5398,appeared,1
5399,illustrates,1
5400,drawing,1
5401,annualizing,1
5402,dissolved,1
5403,explanations,1
5404,slack,1
5405,carved,1
5406,milestone,1
5407,standby,1
5408,wire,1
5409,installed,1
5410,lexington,1
5411,kentucky,1
5412,traffic,1
5413,jams,1
5414,lieu,1
5415,warehouses,1
5416,marketable,1
5417,boat,1
5418,gratified,1
5419,promoted,1
5420,merchandising,1
5421,duane,1
5422,reed,1
5423,mucked,1
5424,outwards,1
5425,property,1
5426,investigated,1
5427,prudential,1
5428,wachovia,1
5429,booming,1
5430,dwarf,1
5431,indianapolis,1
5432,phoenix,1
5433,confuses,1
5434,warehousing,1
5435,screen,1
5436,exacerbated,1
5437,masks,1
5438,trustful,1
5439,accompanying,1
5440,dipped,1
5441,secret,1
5442,countering,1
5443,irrespective,1
5444,hearing,1
5445,invite,1
5446,wired,1
5447,promised,1
5448,fragmented,1
5449,believer,1
5450,cultures,1
5451,benchmarking,1
5452,odds,1
5453,cascade,1
5454,whomever,1
5455,miller,1
5456,cultural,1
5457,exercises,1
5458,halls,1
5459,downer,1
5460,fabulously,1
5461,battle,1
5462,upstairs,1
5463,beginnings,1
5464,realtime,1
5465,unstructural,1
5466,pcs,1
5467,sachs,1
5468,mbna,1
5469,fells,1
5470,gentleman,1
5471,maclund,1
5472,perfection,1
5473,budgeted,1
5474,tendency,1
5475,pitches,1
5476,combinations,1
5477,combining,1
5478,wow,1
5479,tended,1
5480,midstream,1
5481,beef,1
5482,trick,1
5483,established,1
5484,master,1
5485,numbered,1
5486,duplicate,1
5487,zones,1
5488,baitman,1
5489,andy,1
5490,bottoms,1
5491,belong,1
5492,teasers,1
5493,worlds,1
5494,overlaps,1
5495,enhancing,1
5496,synergy,1
5497,bids,1
5498,donnelly,1
5499,express,1
5500,outdo,1
5501,outgoing,1
5502,incoming,1
5503,chemical,1
5504,eager,1
5505,enjoying,1
5506,coaching,1
5507,cfos,1
5508,restating,1
5509,consisting,1
5510,reclassified,1
5511,establish,1
5512,reconciled,1
5513,reclassifications,1
5514,incurring,1
5515,functionality,1
5516,unifying,1
5517,deferral,1
5518,functional,1
5519,excessive,1
5520,consummate,1
5521,sponsoring,1
5522,dinner,1
5523,invites,1
5524,weekends,1
5525,exaggerating,1
5526,disappointment,1
5527,mea,1
5528,nonperformers,1
5529,blessing,1
5530,irrational,1
5531,percents,1
5532,getter,1
5533,bump,1
5534,modes,1
5535,writeoffs,1
5536,bud,1
5537,beholding,1
5538,roughest,1
5539,conservatism,1
5540,authorize,1
5541,battlefield,1
5542,crack,1
5543,deleverage,1
5544,rephrased,1
5545,cashers,1
5546,remitters,1
5547,ownership,1
5548,chartered,1
5549,ohio,1
5550,wilmington,1
5551,michigan,1
5552,reporter,1
5553,joke,1
5554,accomplishments,1
5555,neat,1
5556,transborder,1
5557,vision,1
5558,z,1
5559,amplify,1
5560,prodded,1
5561,concluded,1
5562,patrick,1
5563,esquire,1
5564,taker,1
5565,carlos,1
5566,proportionally,1
5567,institutionalized,1
5568,destiny,1
5569,abouts,1
5570,oranges,1
5571,misstate,1
5572,rumor,1
5573,reminds,1
5574,elliott,1
5575,spritzer,1
5576,wrongdoing,1
5577,legitimacy,1
5578,engines,1
5579,resale,1
5580,interests,1
5581,refinancings,1
5582,deconsolidate,1
5583,indenture,1
5584,migrated,1
5585,trendline,1
5586,indicates,1
5587,emerson,1
5588,ge,1
5589,trans,1
5590,atlantic,1
5591,adviser,1
5592,arrangers,1
5593,ripplewood,1
5594,yen,1
5595,odo,1
5596,coordinator,1
5597,bookrunner,1
5598,reliable,1
5599,fidel,1
5600,sustainability,1
5601,itis,1
5602,blind,1
5603,theoretically,1
5604,discusses,1
5605,justified,1
5606,resumption,1
5607,levering,1
5608,substantive,1
5609,hires,1
5610,shortfall,1
5611,telecommunications,1
5612,cable,1
5613,chargeoff,1
5614,complied,1
5615,cell,1
5616,diverging,1
5617,expressing,1
5618,oportunities,1
5619,depressing,1
5620,commission,1
5621,ss,1
5622,predicted,1
5623,histogram,1
5624,insect,1
5625,waitings,1
5626,concede,1
5627,reapply,1
5628,armor,1
5629,irritating,1
5630,yapped,1
5631,bench,1
5632,career,1
5633,absolved,1
5634,forum,1
5635,inc,1
5636,processor,1
5637,stupidity,1
5638,depression,1
5639,inn,1
5640,elastic,1
5641,underrating,1
5642,clogs,1
5643,reacts,1
5644,stifling,1
5645,council,1
5646,misstated,1
5647,missing,1
5648,cso,1
5649,conceivable,1
5650,conducting,1
5651,omt,1
5652,redo,1
5653,handsome,1
5654,journal,1
5655,fluid,1
5656,nation,1
5657,idc,1
5658,historic,1
5659,landmark,1
5660,decades,1
5661,aftertax,1
5662,spinning,1
5663,principle,1
5664,mindset,1
5665,intact,1
5666,critically,1
5667,consentor,1
5668,persevering,1
5669,dc,1
5670,equitable,1
5671,prep,1
5672,amendment,1
5673,applicable,1
5674,subtracted,1
5675,accepting,1
5676,sorting,1
5677,stupid,1
5678,veterans,1
5679,mothers,1
5680,reactions,1
5681,satisfied,1
5682,erica,1
5683,networking,1
5684,formats,1
5685,recreate,1
5686,rightsizing,1
5687,brag,1
5688,jacksonville,1
5689,sacramento,1
5690,nashville,1
5691,verizon,1
5692,sprint,1
5693,nokia,1
5694,repercussions,1
5695,volker,1
5696,inappropriate,1
5697,crm,1
5698,penalty,1
5699,fronting,1
5700,presumably,1
5701,bills,1
5702,mitigants,1
5703,reinstall,1
5704,determinations,1
5705,evicted,1
5706,opted,1
5707,sigh,1
5708,breath,1
5709,foreclosing,1
5710,blip,1
5711,salesmen,1
5712,minded,1
5713,clarifies,1
5714,determines,1
5715,confessed,1
5716,redone,1
5717,adjustable,1
5718,representative,1
5719,attendant,1
5720,ags,1
5721,shame,1
5722,aging,1
5723,evicting,1
5724,undercut,1
5725,burning,1
5726,paint,1
5727,incorporates,1
5728,carole,1
5729,astounding,1
5730,trimming,1
5731,dependant,1
5732,firepower,1
5733,predilection,1
5734,relooking,1
5735,boxed,1
5736,cramer,1
5737,terribly,1
5738,leg,1
5739,esfs,1
5740,treaty,1
5741,bogged,1
5742,counterparts,1
5743,americamerrill,1
5744,hyatt,1
5745,calibrations,1
5746,greeks,1
5747,gcb,1
5748,uncompetitive,1
5749,claim,1
5750,image,1
5751,trim,1
5752,abundance,1
5753,dumped,1
5754,dilemma,1
5755,stretching,1
5756,excuse,1
5757,denying,1
5758,attacked,1
5759,punished,1
5760,lives,1
5761,inaccessible,1
5762,parked,1
5763,swishing,1
5764,devastating,1
5765,ranks,1
5766,anniversary,1
5767,horizons,1
5768,decelerating,1
5769,attack,1
5770,lessons,1
5771,prevention,1
5772,detection,1
5773,multifactor,1
5774,sending,1
5775,preapprovals,1
5776,inbound,1
5777,presumption,1
5778,compromised,1
5779,measurable,1
5780,camps,1
5781,theories,1
5782,acute,1
5783,scorecard,1
5784,suite,1
5785,stickiness,1
5786,frenzy,1
5787,ballpark,1
5788,artificially,1
5789,dampening,1
5790,selectivity,1
5791,spurring,1
5792,contextualize,1
5793,breed,1
5794,dif,1
5795,conferences,1
5796,hypothetical,1
5797,undeploy,1
5798,stimulation,1
5799,welcomed,1
5800,kudos,1
5801,administration,1
5802,equivalently,1
5803,blowing,1
5804,surgically,1
5805,map,1
5806,content,1
5807,outline,1
5808,rotations,1
5809,shrinks,1
5810,takeaways,1
5811,motivating,1
5812,trifecta,1
5813,motion,1
5814,population,1
5815,gentle,1
5816,underwrote,1
5817,phenomena,1
5818,venue,1
5819,unanswered,1
5820,curtailment,1
5821,played,1
5822,striving,1
5823,venues,1
5824,tenet,1
5825,annually,1
5826,incent,1
5827,mindful,1
5828,knitting,1
5829,vacancy,1
5830,niche,1
5831,homebuilders,1
5832,handicapped,1
5833,granularly,1
5834,laundering,1
5835,overuse,1
5836,phrase,1
5837,replicating,1
5838,frtb,1
5839,afternoon,1
5840,dtmcs,1
5841,equate,1
5842,unparalleled,1
5843,acquirer,1
5844,leaf,1
5845,beauty,1
5846,bundle,1
5847,falloff,1
5848,refinances,1
5849,standalone,1
5850,forcing,1
5851,compressionals,1
5852,exponentially,1
5853,outlier,1
5854,gliding,1
5855,banked,1
5856,pleasing,1
5857,elongated,1
5858,leaked,1
5859,realistic,1
5860,cycling,1
5861,xi,1
5862,upb,1
5863,entry,1
5864,redetermined,1
5865,engineer,1
5866,dials,1
5867,culling,1
5868,durations,1
5869,enabler,1
5870,penetration,1
5871,illustrated,1
5872,cooperation,1
5873,observed,1
5874,depot,1
5875,lagging,1
5876,solution,1
5877,innovative,1
5878,shoot,1
5879,materialize,1
5880,prospect,1
5881,gim,1
5882,violation,1
5883,fueling,1
5884,underpinning,1
5885,safeguarding,1
5886,gsog,1
5887,removing,1
5888,nonmortgage,1
5889,masses,1
5890,co,1
5891,minor,1
5892,eminently,1
5893,england,1
5894,fail,1
5895,dedicate,1
5896,meanwhile,1
5897,generalized,1
5898,fsc,1
5899,night,1
5900,pays,1
5901,suites,1
5902,checkout,1
5903,abandonment,1
5904,tokenization,1
5905,piloted,1
5906,pilot,1
5907,bilaterally,1
5908,ecosystem,1
5909,relentless,1
5910,vigilant,1
5911,accurately,1
5912,fountain,1
5913,collaborates,1
5914,avoids,1
5915,expert,1
5916,attacker,1
5917,limitations,1
5918,vulnerabilities,1
5919,issa,1
5920,voluntarily,1
5921,reoriented,1
5922,electrified,1
5923,trivialize,1
5924,masking,1
5925,routinely,1
5926,communicate,1
5927,limiting,1
5928,defacto,1
5929,surcharges,1
5930,directing,1
5931,foregone,1
5932,rata,1
5933,constitute,1
5934,strict,1
5935,stricter,1
5936,nfc,1
5937,cannibalize,1
5938,cannibalizing,1
5939,bezos,1
5940,comfortably,1
5941,domestic,1
5942,draining,1
5943,believing,1
5944,lengthened,1
5945,evidently,1
5946,subtle,1
5947,cease,1
5948,bake,1
5949,extends,1
5950,unpunished,1
5951,buoyant,1
5952,totaled,1
5953,neighborhood,1
5954,tabulates,1
5955,averaging,1
5956,topped,1
5957,league,1
5958,texture,1
5959,corner,1
5960,weakening,1
5961,entirety,1
5962,ample,1
5963,emerge,1
5964,insurers,1
5965,hopes,1
5966,ray,1
5967,sunshine,1
5968,grab,1
5969,examination,1
5970,feds,1
5971,commonality,1
5972,cltv,1
5973,staggering,1
5974,bbb,1
5975,impeding,1
5976,consuming,1
5977,deleveraged,1
5978,guts,1
5979,daylight,1
5980,parsing,1
5981,arrive,1
5982,massively,1
5983,cltvs,1
5984,ratcheted,1
5985,max,1
5986,layer,1
5987,proportionately,1
5988,degradation,1
5989,consequential,1
5990,eyes,1
5991,qspes,1
5992,eat,1
5993,spare,1
5994,restart,1
5995,crediting,1
5996,pausing,1
5997,mace,1
5998,transportation,1
5999,reevaluate,1
6000,disrupted,1
6001,adequacy,1
6002,preliminary,1
6003,preparedness,1
6004,ship,1
6005,narratives,1
6006,overlook,1
6007,negates,1
6008,circ,1
6009,assessments,1
6010,digitizing,1
6011,loading,1
6012,starbucks,1
6013,influencing,1
6014,satisfactory,1
6015,cured,1
6016,easing,1
6017,raises,1
6018,cannibalization,1
6019,manheim,1
6020,burner,1
6021,renegotiations,1
6022,poster,1
6023,child,1
6024,topnotch,1
6025,snc,1
6026,goodbye,1
6027,brighter,1
6028,redundant,1
6029,advise,1
6030,ourself,1
6031,municipalities,1
6032,inccome,1
6033,delete,1
6034,collapsed,1
6035,steer,1
6036,misunderstanding,1
6037,reunderwritten,1
6038,description,1
6039,recidivism,1
6040,redefault,1
6041,offline,1
6042,upping,1
6043,markdown,1
6044,promoting,1
6045,mastercard,1
6046,vehicles,1
6047,interpretation,1
6048,uncertain,1
6049,dictated,1
6050,asymmetry,1
6051,holder,1
6052,erratic,1
6053,depresses,1
6054,rewritten,1
6055,lien,1
6056,whittle,1
6057,deferring,1
6058,fhas,1
6059,unhedge,1
6060,punting,1
6061,predicts,1
6062,reshape,1
6063,loses,1
6064,bucks,1
6065,supplies,1
6066,underwriters,1
6067,cto,1
6068,stabilizes,1
6069,reit,1
6070,issuants,1
6071,disappears,1
6072,attracted,1
6073,bancorp,1
6074,dealt,1
6075,convoluted,1
6076,appraisal,1
6077,auction,1
6078,intentions,1
6079,ridiculously,1
6080,knocks,1
6081,richard,1
6082,pep,1
6083,accessing,1
6084,ofall,1
6085,reliefand,1
6086,refunded,1
6087,paused,1
6088,thatwe,1
6089,thinkwe,1
6090,isjust,1
6091,ofhow,1
6092,thinkabouta,1
6093,signiﬁcant,1
6094,intervention,1
6095,thinkthe,1
6096,managementjudgment,1
6097,thatjust,1
6098,ofgives,1
6099,bridging,1
6100,unknowns,1
6101,nextfew,1
6102,thatwill,1
6103,ourjudgments,1
6104,ofoutcomes,1
6105,higherfor,1
6106,chalk,1
6107,bestview,1
6108,thatwould,1
6109,aboutwhat,1
6110,consistentwith,1
6111,werejust,1
6112,outvery,1
6113,realm,1
6114,atmosphere,1
6115,liken,1
6116,overblown,1
6117,tolerating,1
6118,shifts,1
6119,rounded,1
6120,understandable,1
6121,dialogues,1
6122,indefinitely,1
6123,predictor,1
6124,stands,1
6125,governor,1
6126,tarullo,1
6127,bounds,1
6128,transact,1
6129,patterns,1
6130,fantastic,1
6131,abl,1
6132,adversely,1
6133,sizing,1
6134,projected,1
6135,ltd,1
6136,transacted,1
6137,discernible,1
6138,transpire,1
6139,tepid,1
6140,healthcare,1
6141,sic,1
6142,dta,1
6143,liberal,1
6144,actioning,1
6145,attribute,1
6146,baking,1
6147,nearer,1
6148,arrange,1
6149,decouple,1
6150,defease,1
6151,originators,1
6152,hair,1
6153,overlay,1
6154,document,1
6155,pools,1
6156,michael,1
6157,lewis,1
6158,gathering,1
6159,cautiousness,1
6160,variation,1
6161,allowable,1
6162,capitalism,1
6163,dime,1
6164,cry,1
6165,excludes,1
6166,format,1
6167,align,1
6168,decoupling,1
6169,formerly,1
6170,aums,1
6171,translations,1
6172,queue,1
6173,backend,1
6174,dilute,1
6175,semiannually,1
6176,atypical,1
6177,readily,1
6178,messaging,1
6179,nonop,1
6180,standardize,1
6181,translation,1
6182,limitation,1
6183,compressing,1
6184,intends,1
6185,penetrating,1
6186,curing,1
6187,reselling,1
6188,wound,1
6189,outweigh,1
6190,steadily,1
6191,receipts,1
6192,redeem,1
6193,participants,1
6194,scfs,1
6195,linearly,1
6196,wills,1
6197,eating,1
6198,bleed,1
6199,requested,1
6200,sports,1
6201,bernanke,1
6202,recommendation,1
6203,organizing,1
6204,refocus,1
6205,energies,1
6206,lookback,1
6207,capacities,1
6208,subservicing,1
6209,legally,1
6210,comped,1
6211,operationals,1
6212,dissimilar,1
6213,servicers,1
6214,ducks,1
6215,mailing,1
6216,pr,1
6217,bargain,1
6218,teeth,1
6219,carrots,1
6220,sticks,1
6221,austerity,1
6222,tempest,1
6223,securitizing,1
6224,fat,1
6225,enormously,1
6226,temporarily,1
6227,ag,1
6228,opens,1
6229,mozzarella,1
6230,takedowns,1
6231,barking,1
6232,tries,1
6233,backwind,1
6234,midwest,1
6235,cheapened,1
6236,spots,1
6237,emergence,1
6238,nco,1
6239,pe,1
6240,underpinned,1
6241,geopolitical,1
6242,headed,1
6243,foresee,1
6244,relies,1
6245,pursuing,1
6246,loaded,1
6247,velocity,1
6248,greatest,1
6249,qs,1
6250,outearned,1
6251,load,1
6252,statically,1
6253,reiterates,1
6254,privacy,1
6255,utmost,1
6256,securely,1
6257,eases,1
6258,instamed,1
6259,washed,1
6260,anticipates,1
6261,ax,1
6262,uniform,1
6263,unquestioned,1
6264,bilaterals,1
6265,lighter,1
6266,covenant,1
6267,laying,1
6268,east,1
6269,derail,1
6270,deducted,1
6271,deduction,1
6272,eximbank,1
6273,cleaned,1
6274,exhausted,1
6275,shadows,1
6276,reception,1
6277,upbeat,1
6278,confluence,1
6279,fares,1
6280,spikes,1
6281,debts,1
6282,chosen,1
6283,philanthropy,1
6284,calmer,1
6285,whilst,1
6286,skew,1
6287,terminal,1
6288,amended,1
6289,cohort,1
6290,hawkish,1
6291,reminded,1
6292,correction,1
6293,hurry,1
6294,conserve,1
6295,situationally,1
6296,worrying,1
6297,plumbing,1
6298,algo,1
6299,coped,1
6300,borderline,1
6301,fruit,1
6302,criteria,1
6303,sluggish,1
6304,anxiety,1
6305,begets,1
6306,corresponder,1
6307,superprime,1
6308,bifurcate,1
6309,ceding,1
6310,breakage,1
6311,underearned,1
6312,overearn,1
6313,plausible,1
6314,motivated,1
6315,biotech,1
6316,volatilities,1
6317,coincide,1
6318,embedding,1
6319,academic,1
6320,brutal,1
6321,equilibrium,1
6322,rounds,1
6323,behoove,1
6324,significance,1
6325,iincome,1
6326,briskly,1
6327,underweighted,1
6328,billed,1
6329,marker,1
6330,minimus,1
6331,reaffirming,1
6332,imposed,1
6333,overlying,1
6334,evolves,1
6335,bofa,1
6336,notify,1
6337,subportfolios,1
6338,ideologically,1
6339,questioned,1
6340,thrown,1
6341,tracks,1
6342,spans,1
6343,recessions,1
6344,neutralizing,1
6345,oversimplify,1
6346,justice,1
6347,recalling,1
6348,connect,1
6349,analyses,1
6350,freshened,1
6351,cycled,1
6352,rundowns,1
6353,qualify,1
6354,deflated,1
6355,caveating,1
6356,rollrates,1
6357,litmus,1
6358,insolvent,1
6359,replenish,1
6360,bidder,1
6361,testimony,1
6362,restaurant,1
6363,vacation,1
6364,aggregates,1
6365,straggling,1
6366,boss,1
6367,pronouncements,1
6368,presentations,1
6369,anatomy,1
6370,professionally,1
6371,officers,1
6372,clock,1
6373,wrestled,1
6374,unaffected,1
6375,hiding,1
6376,hide,1
6377,maiden,1
6378,transferring,1
6379,crude,1
6380,sefo,1
6381,terminated,1
6382,trups,1
6383,centered,1
6384,member,1
6385,dynamically,1
6386,evaluated,1
6387,desired,1
6388,bi,1
6389,ie,1
6390,bedrock,1
6391,deceive,1
6392,shaken,1
6393,redouble,1
6394,coffee,1
6395,kicked,1
6396,web,1
6397,describes,1
6398,mobilize,1
6399,scope,1
6400,detect,1
6401,commensurate,1
6402,pertinent,1
6403,junior,1
6404,pursue,1
6405,appearance,1
6406,describing,1
6407,graphic,1
6408,vetted,1
6409,cake,1
6410,granting,1
6411,ignored,1
6412,granted,1
6413,unsophisticated,1
6414,assented,1
6415,attendees,1
6416,bottoming,1
6417,relied,1
6418,unduly,1
6419,influenced,1
6420,conviction,1
6421,aberrations,1
6422,examine,1
6423,constructing,1
6424,measurements,1
6425,thursday,1
6426,summarized,1
6427,conceived,1
6428,perilous,1
6429,equipped,1
6430,chain,1
6431,accustomed,1
6432,compounded,1
6433,surface,1
6434,establishing,1
6435,fairness,1
6436,forceful,1
6437,aggregated,1
6438,unchecked,1
6439,speculation,1
6440,abruptly,1
6441,infrequent,1
6442,band,1
6443,sloppiness,1
6444,incorrect,1
6445,feeds,1
6446,foreshadowed,1
6447,regarded,1
6448,instituted,1
6449,refocusing,1
6450,broadening,1
6451,refocused,1
6452,relaxed,1
6453,frequent,1
6454,summarizes,1
6455,approving,1
6456,analytical,1
6457,soundness,1
6458,confirmed,1
6459,learnings,1
6460,examined,1
6461,shakedown,1
6462,rejoin,1
6463,tapes,1
6464,broadest,1
6465,vcg,1
6466,midst,1
6467,claw,1
6468,permitted,1
6469,invoked,1
6470,reassigned,1
6471,achievement,1
6472,involvement,1
6473,clawbacks,1
6474,retire,1
6475,chairmen,1
6476,acted,1
6477,ride,1
6478,falling,1
6479,underpinnings,1
6480,unraveled,1
6481,falls,1
6482,command,1
6483,complexes,1
6484,denuded,1
6485,fictional,1
6486,adapt,1
6487,mezzanine,1
6488,justifies,1
6489,alm,1
6490,housed,1
6491,wrapped,1
6492,backward,1
6493,bolstering,1
6494,veteran,1
6495,heaviest,1
6496,handoff,1
6497,interaction,1
6498,procedure,1
6499,spanish,1
6500,fits,1
6501,intrusion,1
6502,inadequate,1
6503,schemes,1
6504,unpredictable,1
6505,beg,1
6506,serves,1
6507,mono,1
6508,storms,1
6509,constituencies,1
6510,subjective,1
6511,style,1
6512,administering,1
6513,subordinates,1
6514,pimco,1
6515,rock,1
6516,borowiec,1
6517,killing,1
6518,sincerely,1
6519,maintenance,1
6520,hitches,1
6521,slew,1
6522,shared,1
6523,shorten,1
6524,einstein,1
6525,accuracy,1
6526,architects,1
6527,dissecting,1
6528,excruciating,1
6529,rebounds,1
6530,levelize,1
6531,incrementals,1
6532,buildings,1
6533,gearing,1
6534,human,1
6535,proficient,1
6536,blown,1
6537,flavor,1
6538,performer,1
6539,wench,1
6540,metro,1
6541,daley,1
6542,relook,1
6543,sleeping,1
6544,looser,1
6545,nonperformance,1
6546,stream,1
6547,specialist,1
6548,bouncing,1
6549,laptops,1
6550,refreshed,1
6551,routers,1
6552,aspire,1
